ID	QUERY	MAPTYPE	RR	ANSWER	TTL	COUNT	FIRST_SEEN	LAST_SEEN
188218959	host-156.198.224.137-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-14 21:43:48	2016-10-14 21:43:48
188218960	host-156.198.165.249-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-14 21:43:49	2016-10-14 21:43:49
188236373	host-197.49.155.126.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-14 22:50:20	2016-10-21 20:33:32
188247772	host-197.49.83.130.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-14 23:29:15	2016-10-14 23:29:15
188481893	host-197.45.161.243.tedata.net	A	IN	NXDOMAIN	0	48	2016-10-15 10:05:22	2017-12-02 22:46:47
188515606	host-156.198.181.117-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-15 11:56:37	2016-10-15 11:56:37
188556203	host-197.49.154.51.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-15 15:10:16	2016-10-15 15:10:16
188559438	host-197.44.169.245-static.tedata.net	A	IN	NXDOMAIN	0	3	2016-10-15 15:26:45	2016-11-08 17:55:58
188568854	host-197.49.105.247.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-15 16:17:56	2016-10-15 16:17:56
188574139	host-197.49.76.15.tedata.net	A	IN	NXDOMAIN	0	3	2016-10-15 16:46:56	2017-04-20 12:22:24
188581561	host-197.49.227.17.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-15 17:32:03	2016-10-15 17:32:03
188589966	host-197.49.124.2.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-15 18:27:02	2016-10-15 18:27:02
188594979	host-156.198.79.76-static.tedata.net	A	IN	NXDOMAIN	0	3	2016-10-15 18:59:22	2016-10-18 13:10:48
188594981	host-156.198.223.244-static.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-15 18:59:22	2016-10-17 15:57:18
188598398	host-197.49.50.40.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-15 19:24:12	2016-10-15 19:24:12
188604518	host-196.219.83.67-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-15 20:07:09	2016-10-15 20:07:09
188607161	host-156.198.49.146-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-15 20:25:03	2016-10-15 20:25:03
188633423	host-197.49.143.13.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-15 23:03:19	2016-10-15 23:03:19
188637098	host-197.49.18.83.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-15 23:27:23	2016-10-15 23:27:23
188642022	host-197.49.144.209.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-15 23:56:13	2016-10-15 23:56:13
188647625	host-197.49.214.199.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-16 00:24:23	2016-10-16 00:24:23
188711921	host-197.49.207.81.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-16 06:06:17	2016-10-16 06:06:17
188737596	host-197.49.126.126.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-16 07:48:03	2016-10-16 07:48:03
188748265	host-41.38.56.213.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-16 08:36:22	2016-10-16 08:36:22
188750817	host-197.51.82.144.tedata.net	A	IN	NXDOMAIN	0	3	2016-10-16 08:52:47	2016-10-26 10:53:18
188809760	host-197.49.126.229.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-16 14:09:09	2016-12-05 02:45:10
188857261	host-197.39.160.62.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-16 17:50:35	2016-10-16 17:50:35
188894256	host-41.35.69.1.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-16 20:54:28	2016-10-16 20:54:28
188917093	host-197.49.119.59.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-16 22:45:32	2016-10-16 22:45:32
188924789	host-197.49.101.69.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-16 23:35:01	2016-10-16 23:35:01
188938979	host-197.49.227.10.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-17 01:08:04	2016-10-17 19:29:36
188939724	host-197.45.187.160.tedata.net	A	IN	NXDOMAIN	0	3	2016-10-17 01:11:23	2016-10-23 01:34:05
188956950	host-197.49.41.147.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-17 03:11:33	2017-10-19 12:53:08
189030489	host-197.49.77.26.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-17 07:25:28	2016-10-17 07:25:28
189142324	host-197.49.204.8.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-17 09:26:46	2016-10-17 09:26:46
189420296	host-41.38.92.148.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-17 15:56:23	2016-10-17 15:56:23
189446378	host-156.199.116.38-static.tedata.net	A	IN	NXDOMAIN	0	3	2016-10-17 16:41:08	2016-10-20 15:28:14
189480932	host-197.49.42.42.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-17 18:12:24	2016-10-17 18:12:24
189485616	host-197.49.99.145.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-17 18:30:53	2016-10-17 18:30:53
189487105	host-156.199.66.187-static.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-17 18:37:51	2016-10-18 15:08:05
189494853	host-156.204.163.188-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-17 19:11:05	2016-10-17 19:11:05
189495890	host-197.49.150.3.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-17 19:16:05	2016-10-17 19:16:05
189497541	host-197.49.138.34.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-17 19:22:55	2016-10-17 19:22:55
189506711	host-197.49.140.194.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-17 20:06:20	2016-10-17 20:06:20
189549986	host-156.216.210.114-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-17 22:28:19	2016-10-17 22:28:19
189561043	host-197.49.12.107.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-17 23:08:11	2016-10-17 23:08:11
189568860	host-41.39.119.157.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-17 23:31:38	2016-10-17 23:31:38
189583206	host-196.219.240.234-static.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-18 00:17:18	2016-10-20 20:44:14
189836639	host-197.49.91.31.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-18 08:15:28	2016-10-18 08:15:28
189837871	host-197.49.17.30.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-18 08:16:31	2016-10-18 08:16:31
189849678	host-197.50.12.245.tedata.net	A	IN	NXDOMAIN	0	22	2016-10-18 08:27:00	2017-03-21 11:18:09
189903618	host-41.39.108.26.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-18 09:18:29	2016-10-18 09:18:29
189971642	host-197.50.74.35.tedata.net	A	IN	NXDOMAIN	0	5	2016-10-18 10:22:01	2017-02-08 06:42:34
190093460	host-41.35.255.153.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-18 12:48:44	2016-10-18 12:48:44
190144426	host-197.49.195.234.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-18 13:55:15	2016-10-18 13:55:15
190145967	host-41.33.249.245.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-18 13:57:08	2016-10-18 13:57:08
190199760	host-156.199.102.71-static.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-18 15:08:06	2016-10-19 13:20:00
190211497	host-41.35.26.121.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-18 15:26:46	2016-10-18 15:26:46
190246414	host-41.38.91.218.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-18 16:22:14	2016-10-18 16:22:14
190291864	host-156.198.111.116-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-18 17:53:47	2016-10-18 17:53:47
190299585	host-197.49.49.104.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-18 18:23:07	2016-10-18 18:23:07
190327506	host-41.33.209.122.tedata.net	A	IN	NXDOMAIN	0	4	2016-10-18 20:29:14	2016-11-11 17:55:36
190332093	host-156.199.107.38-static.tedata.net	A	IN	NXDOMAIN	0	3	2016-10-18 20:47:06	2016-10-21 19:53:23
190353280	host-156.201.158.131-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-18 21:54:18	2016-10-18 21:54:18
190366727	host-197.44.169.244-static.tedata.net	A	IN	NXDOMAIN	0	3	2016-10-18 22:46:01	2016-11-08 15:19:12
190403502	host-41.38.40.162.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-19 00:44:57	2016-10-19 00:44:57
190976993	host-156.198.74.109-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-19 14:50:39	2016-10-19 14:50:39
191066249	host-197.49.79.243.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-19 17:26:51	2016-10-19 17:26:51
191070341	host-197.49.53.50.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-19 17:38:31	2016-10-19 17:38:31
191071616	host-156.198.187.54-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-19 17:41:38	2016-10-19 17:41:38
191079303	host-197.49.144.189.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-19 18:09:22	2016-10-19 18:09:22
191085641	host-156.199.161.77-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-19 18:38:57	2016-10-19 18:38:57
191106823	host-197.49.16.41.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-19 20:22:39	2016-10-19 20:22:39
191196612	host-197.49.164.66.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-20 01:29:36	2016-10-20 11:18:05
191225639	host-197.49.190.187.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-20 02:42:02	2016-10-20 02:42:02
191273665	host-197.49.77.50.tedata.net	A	IN	NXDOMAIN	0	3	2016-10-20 04:23:35	2017-10-11 19:05:03
191312109	host-197.51.137.18.tedata.net	A	IN	NXDOMAIN	0	3	2016-10-20 05:23:29	2016-10-26 17:36:07
191541694	host-197.51.60.6.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-20 11:21:18	2016-10-20 11:21:18
191628908	host-197.51.29.70.tedata.net	A	IN	NXDOMAIN	0	10	2016-10-20 13:05:35	2016-11-03 02:44:19
191818253	host-197.49.91.98.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-20 17:29:53	2017-08-01 11:23:45
191822661	host-197.49.173.248.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-20 17:40:28	2016-10-20 17:40:28
191839616	host-197.49.18.228.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-20 18:37:38	2016-10-20 18:37:38
191845061	host-156.198.81.192-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-20 19:13:04	2016-10-20 19:13:04
191881521	host-197.49.239.214.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-20 22:27:39	2016-10-20 22:27:39
191884296	host-156.198.59.124-static.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-20 22:42:53	2016-10-21 20:50:04
191908714	host-197.50.189.250.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-21 00:16:06	2016-10-28 05:01:03
191945083	host-197.49.16.107.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-21 02:09:22	2017-07-26 22:02:30
191949192	host-197.49.10.35.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-21 02:23:15	2017-02-19 18:13:22
191964947	host-156.196.31.207-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-21 03:08:38	2016-10-21 03:08:38
192025151	host-41.32.76.167.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-21 05:07:42	2016-10-21 05:07:42
192097095	host-196.218.98.150-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-21 07:24:41	2016-10-21 07:24:41
192165242	host-197.49.113.33.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-21 08:46:14	2016-10-21 08:46:14
192373386	host-197.49.177.33.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-21 12:40:03	2016-10-21 12:40:03
192456628	host-197.45.59.162.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-21 14:50:04	2016-10-21 14:50:04
192482241	host-197.44.90.206-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-21 15:30:11	2016-10-21 15:30:11
192509228	host-196.218.50.197-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-21 16:19:05	2016-10-21 16:19:05
192509346	host-197.44.80.218-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-21 16:19:13	2016-10-21 16:19:13
192510834	host-197.44.19.226-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-21 16:21:27	2016-10-21 16:21:27
192532417	host-197.45.25.142.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-21 17:12:23	2016-10-28 14:50:20
192559208	host-197.45.2.114.tedata.net	A	IN	NXDOMAIN	0	3	2016-10-21 18:52:20	2016-10-24 03:37:25
192569702	host-197.44.189.94-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-21 19:51:29	2016-10-21 19:51:29
192579760	host-197.44.47.238-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-21 20:26:11	2016-10-21 20:26:11
192585458	host-156.199.46.82-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-21 20:50:05	2016-10-21 20:50:05
192600476	host-156.198.221.154-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-21 21:47:27	2016-10-21 21:47:27
192608920	host-197.44.145.46-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-21 22:19:11	2016-10-21 22:19:11
192775632	host-197.45.184.84.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-22 05:44:53	2016-10-23 19:42:42
192875621	host-197.45.114.194.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-22 10:32:33	2016-10-22 10:32:33
192911763	host-197.49.207.55.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-22 12:41:43	2016-10-23 23:04:30
192924251	host-197.45.46.170.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-22 13:43:13	2016-10-22 13:43:13
192930912	host-197.49.22.63.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-22 14:18:45	2016-10-22 14:18:45
192983115	host-81.10.79.170-static.tedata.net	A	IN	NXDOMAIN	0	3	2016-10-22 18:51:00	2016-10-26 22:57:03
192989406	host-197.49.218.56.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-22 19:28:24	2016-10-27 14:14:47
193001837	host-197.49.33.15.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-22 20:38:29	2016-10-22 20:38:29
193026706	host-197.49.103.246.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-22 22:41:24	2016-10-22 22:41:24
193083574	host-197.49.32.106.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-23 05:01:14	2016-10-23 05:01:14
193132138	host-41.39.0.118.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-23 09:55:57	2016-10-23 09:55:57
193188106	host-197.45.29.138.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-23 14:10:09	2016-10-24 22:18:37
193195075	host-41.39.64.34.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-23 14:38:02	2016-10-23 14:38:02
193196793	host-41.39.166.235.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-23 14:43:38	2016-10-23 14:43:38
193197819	host-41.39.148.63.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-23 14:45:34	2016-10-23 14:45:34
193230260	host-41.32.95.254.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-23 17:13:24	2016-10-23 17:13:24
193264425	host-197.49.17.102.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-23 20:12:55	2016-10-23 20:12:55
193274165	host-197.49.103.31.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-23 21:01:14	2016-10-23 21:01:14
193298553	host-41.34.183.157.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-23 23:28:41	2016-10-23 23:28:41
193303045	host-41.38.241.254.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-23 23:42:18	2016-11-11 17:33:08
193315014	host-197.49.205.56.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-24 01:04:40	2016-10-24 01:04:40
193330184	host-197.49.223.110.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-24 03:13:08	2016-12-21 10:21:43
193332613	host-197.51.63.250.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-24 03:25:34	2016-10-26 17:31:02
193334807	host-41.39.9.254.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-24 03:30:56	2016-10-24 03:30:56
193345331	host-197.44.198.206-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-24 04:00:49	2016-10-24 04:00:49
193358928	host-197.49.112.95.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-24 05:19:18	2016-10-24 05:19:18
193358977	host-41.39.149.122.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-24 05:19:58	2017-01-16 15:33:38
193651338	host-41.39.183.255.tedata.net	A	IN	NXDOMAIN	0	5	2016-10-24 11:23:27	2016-12-12 11:43:28
193681580	host-197.45.49.8.tedata.net	A	IN	NXDOMAIN	0	4	2016-10-24 12:03:21	2017-04-17 15:32:08
193781646	host-197.49.38.56.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-24 14:09:59	2016-10-24 14:09:59
193825550	host-197.49.204.215.tedata.net	A	IN	NXDOMAIN	0	3	2016-10-24 15:07:52	2016-12-07 14:44:21
193846362	host-197.49.199.35.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-24 15:35:47	2016-10-25 19:20:18
193898506	host-197.49.115.54.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-24 16:57:36	2016-10-24 16:57:36
193914619	host-197.49.92.153.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-24 17:34:05	2016-10-24 17:34:05
193921616	host-197.49.55.62.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-24 17:54:19	2016-10-24 17:54:19
193928465	host-197.49.31.233.tedata.net	A	IN	NXDOMAIN	0	5	2016-10-24 18:18:45	2016-11-02 10:27:49
193929541	host-197.49.131.66.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-24 18:23:47	2016-10-24 18:23:47
193944144	host-197.49.155.159.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-24 19:13:12	2016-10-24 19:13:12
193948496	host-197.49.13.138.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-24 19:30:47	2016-10-24 19:30:47
193950777	host-197.49.77.28.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-24 19:38:44	2016-10-24 19:38:44
193967312	host-156.193.130.168-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-24 20:33:39	2016-10-24 20:33:39
193972769	host-197.49.55.209.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-24 20:47:25	2016-10-24 20:47:25
193980853	host-197.49.19.145.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-24 21:13:39	2016-10-24 21:13:39
193990847	host-156.201.163.135-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-24 21:46:07	2016-10-24 21:46:07
194023857	host-156.216.138.142-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-24 23:30:19	2016-10-24 23:30:19
194046274	host-197.49.99.109.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-25 00:31:09	2016-10-25 00:31:09
194046969	host-197.49.73.146.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-25 00:35:41	2016-10-25 00:35:41
194062809	host-197.49.128.158.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-25 01:12:37	2016-10-25 01:12:37
194066990	host-197.49.186.110.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-25 01:20:59	2016-10-25 01:20:59
194081966	host-197.49.67.188.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-25 01:57:00	2016-10-25 01:57:00
194097078	host-197.49.13.67.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-25 02:33:14	2016-10-27 10:33:01
194097080	host-197.49.104.28.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-25 02:33:15	2016-11-21 20:15:08
194108763	host-41.39.165.54.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-25 03:04:49	2016-10-25 03:04:49
194200145	host-41.38.150.150.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-25 05:48:20	2016-10-25 05:48:20
194200152	host-41.38.202.94.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-25 05:48:21	2016-10-25 05:48:21
194227061	host-197.49.166.51.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-25 06:36:49	2016-10-25 06:36:49
194638184	host-197.49.190.222.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-25 15:35:30	2016-10-25 15:35:30
194644587	host-197.51.57.196.tedata.net	A	IN	NXDOMAIN	0	11	2016-10-25 15:47:25	2016-11-10 07:44:05
194662485	host-197.49.251.94.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-25 16:19:16	2016-10-25 16:19:16
194696485	host-197.49.98.93.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-25 17:32:54	2016-10-25 17:32:54
194709514	host-197.49.34.34.tedata.net	A	IN	NXDOMAIN	0	3	2016-10-25 18:17:22	2016-10-28 23:20:07
194715918	host-197.49.132.105.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-25 18:43:09	2016-10-25 18:43:09
194716480	host-197.49.76.179.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-25 18:45:17	2016-10-25 18:45:17
194720230	host-197.49.6.184.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-25 19:01:53	2017-08-01 18:20:11
194721238	host-197.49.12.148.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-25 19:06:32	2016-10-31 10:35:30
194729027	host-197.49.142.152.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-25 19:41:16	2016-10-25 19:41:16
194751205	host-197.49.2.88.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-25 21:01:33	2016-10-25 21:01:33
194751209	host-197.49.31.142.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-25 21:01:34	2016-10-25 21:01:34
194755178	host-197.50.209.24.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-25 21:13:42	2017-03-24 15:31:48
194757865	host-197.49.95.5.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-25 21:19:08	2016-10-25 21:19:08
194758892	host-197.49.235.180.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-25 21:22:19	2016-10-25 21:22:19
194761156	host-197.49.132.136.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-25 21:28:17	2016-10-25 21:28:17
194761157	host-197.49.124.227.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-25 21:28:18	2016-10-25 21:28:18
194762875	host-197.49.130.123.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-25 21:35:44	2016-10-25 21:35:44
194764558	host-197.49.72.246.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-25 21:39:16	2016-10-25 21:39:16
194765263	host-197.49.161.192.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-25 21:42:32	2016-10-25 21:42:32
194765479	host-197.45.179.23.tedata.net	A	IN	NXDOMAIN	0	3	2016-10-25 21:43:39	2017-02-07 05:07:12
194771436	host-197.51.82.147.tedata.net	A	IN	NXDOMAIN	0	13	2016-10-25 22:01:19	2017-04-26 10:33:14
194771645	host-197.49.26.148.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-25 22:02:24	2017-02-11 12:55:19
194772223	host-156.193.101.34-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-25 22:05:26	2016-10-25 22:05:26
194774896	host-197.49.164.44.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-25 22:11:28	2016-10-25 22:11:28
194782174	host-197.49.90.162.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-25 22:32:12	2016-10-25 22:32:12
194783036	host-197.51.129.29.tedata.net	A	IN	NXDOMAIN	0	5	2016-10-25 22:37:24	2016-11-21 11:35:24
194793301	host-197.49.86.236.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-25 22:58:48	2016-10-25 22:58:48
194796073	host-156.192.140.145-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-25 23:08:14	2016-10-25 23:08:14
194796135	host-197.49.66.247.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-25 23:08:50	2016-10-25 23:08:50
194800148	host-197.49.52.196.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-25 23:22:49	2016-10-25 23:22:49
194800396	host-197.49.31.145.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-25 23:24:13	2016-10-25 23:24:13
194804385	host-197.49.60.210.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-25 23:33:39	2016-10-26 14:00:36
194835267	host-197.50.45.221.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-26 00:37:53	2016-11-28 17:23:54
194836914	host-197.49.163.139.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-26 00:38:20	2016-12-01 12:20:48
194841712	host-197.49.81.96.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 00:57:21	2016-10-26 00:57:21
194849642	host-197.49.3.57.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 01:09:17	2016-10-26 01:09:17
194872188	host-156.202.61.235-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 02:17:34	2016-10-26 02:17:34
194882953	host-197.49.155.225.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 02:41:28	2016-10-26 02:41:28
194892195	host-197.49.49.143.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 03:03:28	2016-10-26 03:03:28
194901555	host-197.49.136.143.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 03:23:13	2016-10-26 03:23:13
194905877	host-197.49.93.109.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 03:32:44	2016-10-26 03:32:44
194915188	host-197.49.165.145.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 03:49:54	2016-10-26 03:49:54
194915699	host-197.49.7.6.tedata.net	A	IN	NXDOMAIN	0	3	2016-10-26 03:53:39	2016-12-12 10:55:49
194920451	host-197.49.131.0.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 04:01:47	2016-10-26 04:01:47
194943461	host-197.49.235.206.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 04:47:21	2016-10-26 04:47:21
194982444	host-197.49.92.225.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 05:49:28	2016-10-26 05:49:28
194995210	host-197.49.60.90.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 06:16:39	2016-10-26 06:16:39
195112238	host-197.49.81.44.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 08:33:51	2016-10-26 08:33:51
195308580	host-197.51.100.130.tedata.net	A	IN	NXDOMAIN	0	21	2016-10-26 12:27:45	2017-03-20 10:30:21
195368957	host-197.49.116.117.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 13:54:30	2016-10-26 13:54:30
195370607	host-41.33.39.221.tedata.net	A	IN	NXDOMAIN	0	27	2016-10-26 13:57:06	2017-10-09 11:50:09
195385691	host-197.49.219.161.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 14:16:59	2016-10-26 14:16:59
195414725	host-197.49.147.79.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 14:57:04	2016-10-26 14:57:04
195433661	host-197.51.63.188.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 15:20:28	2016-10-26 15:20:28
